A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
26200,26176,4,0,S455,S455,0.26,25.0,186,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26176,26149,4,0,S455,S455,0.21,25.0,187,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26149,26110,4,0,S455,S455,0.21,25.0,188,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26110,26053,4,0,S455,S455,0.39,25.0,189,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26053,25983,4,0,S455,S455,0.39,25.0,190,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25983,25973,4,0,S455,S455,0.17,25.0,191,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25973,25972,4,0,S455,S455,0.57,25.0,192,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25972,25968,4,0,S455,S455,0.36,25.0,193,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25968,25958,4,0,S455,S455,0.04,25.0,194,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25958,25929,4,0,S455,S455,0.3,25.0,195,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25929,25910,4,0,S455,S455,0.17,25.0,196,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25910,25888,4,0,S455,S455,0.08,25.0,197,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25888,25848,4,0,S455,S455,0.15,25.0,198,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25848,25772,4,0,S455,S455,0.15,25.0,199,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25772,25681,4,0,S455,S455,0.3,25.0,200,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25681,25639,4,0,S455,S455,0.15,25.0,201,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25639,25594,4,0,S455,S455,0.15,25.0,202,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25594,25545,4,0,S455,S455,0.15,25.0,203,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25545,25570,4,0,S455,S455,0.07,25.0,204,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25570,25592,4,0,S455,S455,0.08,25.0,205,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25592,25616,4,0,S455,S455,0.07,25.0,206,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25616,25636,4,0,S455,S455,0.08,25.0,207,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25636,25657,4,0,S455,S455,0.07,25.0,208,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25657,25678,4,0,S455,S455,0.08,25.0,209,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25678,25698,4,0,S455,S455,0.07,25.0,210,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25698,25720,4,0,S455,S455,0.09,25.0,211,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25720,25704,4,0,S455,S455,0.08,25.0,212,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25704,25677,4,0,S455,S455,0.08,25.0,213,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25677,25658,4,0,S455,S455,0.08,25.0,214,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25658,25635,4,0,S455,S455,0.07,25.0,215,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25635,25618,4,0,S455,S455,0.07,25.0,216,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25618,25586,4,0,S455,S455,0.08,25.0,217,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25586,25568,4,0,S455,S455,0.07,25.0,218,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25568,25540,4,0,S455,S455,0.08,25.0,219,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25540,25510,4,0,S455,S455,0.08,25.0,220,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25510,25490,4,0,S455,S455,0.07,25.0,221,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25490,25517,4,0,S455,S455,0.08,25.0,222,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25517,25538,4,0,S455,S455,0.07,25.0,223,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25538,25557,4,0,S455,S455,0.07,25.0,224,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25557,25584,4,0,S455,S455,0.08,25.0,225,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25584,25606,4,0,S455,S455,0.07,25.0,226,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25606,25651,4,0,S455,S455,0.15,25.0,227,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25651,25673,4,0,S455,S455,0.08,25.0,228,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25673,25693,4,0,S455,S455,0.07,25.0,229,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25693,25713,4,0,S455,S455,0.08,25.0,230,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25713,25722,4,0,S455,S455,0.02,25.0,231,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25722,25754,4,0,S455,S455,0.13,25.0,232,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25754,25831,4,0,S455,S455,0.15,25.0,233,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25831,25879,4,0,S455,S455,0.15,25.0,234,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25879,25915,4,0,S455,S455,0.12,25.0,235,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25915,25914,4,0,S455,S455,0.03,25.0,236,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25914,25890,4,0,S455,S455,0.09,25.0,237,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25890,25894,4,0,S455,S455,0.06,25.0,238,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25894,25933,4,0,S455,S455,0.16,25.0,239,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25933,25981,4,0,S455,S455,0.23,25.0,240,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25981,26015,4,0,S455,S455,0.15,25.0,241,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26015,26029,4,0,S455,S455,0.08,25.0,242,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26029,26078,4,0,S455,S455,0.26,25.0,243,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26078,26082,4,0,S455,S455,0.16,25.0,244,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26082,26101,4,0,S455,S455,0.17,25.0,245,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26101,26168,4,0,S455,S455,0.38,25.0,246,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26168,26153,4,0,S455,S455,0.23,25.0,247,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26153,26125,4,0,S455,S455,0.15,25.0,248,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26125,26126,4,0,S455,S455,0.08,25.0,249,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26126,26120,4,0,S455,S455,0.11,25.0,250,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26120,26126,4,0,S455,S455,0.11,25.0,251,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26126,26125,4,0,S455,S455,0.08,25.0,252,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26125,26153,4,0,S455,S455,0.15,25.0,253,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26153,26168,4,0,S455,S455,0.23,25.0,254,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26168,26101,4,0,S455,S455,0.38,25.0,255,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26101,26082,4,0,S455,S455,0.17,25.0,256,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26082,26078,4,0,S455,S455,0.16,25.0,257,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26078,26029,4,0,S455,S455,0.26,25.0,258,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26029,26015,4,0,S455,S455,0.08,25.0,259,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26015,25981,4,0,S455,S455,0.15,25.0,260,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25981,25933,4,0,S455,S455,0.23,25.0,261,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25933,25894,4,0,S455,S455,0.16,25.0,262,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25894,25890,4,0,S455,S455,0.06,25.0,263,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25890,25914,4,0,S455,S455,0.09,25.0,264,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25914,25915,4,0,S455,S455,0.03,25.0,265,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25915,25879,4,0,S455,S455,0.12,25.0,266,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25879,25831,4,0,S455,S455,0.15,25.0,267,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25831,25754,4,0,S455,S455,0.15,25.0,268,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25754,25722,4,0,S455,S455,0.13,25.0,269,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25722,25713,4,0,S455,S455,0.02,25.0,270,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25713,25693,4,0,S455,S455,0.08,25.0,271,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25693,25673,4,0,S455,S455,0.07,25.0,272,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25673,25651,4,0,S455,S455,0.08,25.0,273,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25651,25606,4,0,S455,S455,0.15,25.0,274,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25606,25584,4,0,S455,S455,0.07,25.0,275,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25584,25557,4,0,S455,S455,0.08,25.0,276,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25557,25538,4,0,S455,S455,0.07,25.0,277,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25538,25517,4,0,S455,S455,0.07,25.0,278,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25517,25490,4,0,S455,S455,0.08,25.0,279,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25490,25510,4,0,S455,S455,0.07,25.0,280,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25510,25540,4,0,S455,S455,0.08,25.0,281,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25540,25568,4,0,S455,S455,0.08,25.0,282,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25568,25586,4,0,S455,S455,0.07,25.0,283,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25586,25618,4,0,S455,S455,0.08,25.0,284,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25618,25635,4,0,S455,S455,0.07,25.0,285,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25635,25658,4,0,S455,S455,0.07,25.0,286,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25658,25677,4,0,S455,S455,0.08,25.0,287,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25677,25704,4,0,S455,S455,0.08,25.0,288,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25704,25720,4,0,S455,S455,0.08,25.0,289,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25720,25698,4,0,S455,S455,0.09,25.0,290,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25698,25678,4,0,S455,S455,0.07,25.0,291,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25678,25657,4,0,S455,S455,0.08,25.0,292,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25657,25636,4,0,S455,S455,0.07,25.0,293,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25636,25616,4,0,S455,S455,0.08,25.0,294,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25616,25592,4,0,S455,S455,0.07,25.0,295,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25592,25570,4,0,S455,S455,0.08,25.0,296,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25570,25545,4,0,S455,S455,0.07,25.0,297,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25545,25594,4,0,S455,S455,0.15,25.0,298,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25594,25639,4,0,S455,S455,0.15,25.0,299,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25639,25681,4,0,S455,S455,0.15,25.0,300,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25681,25772,4,0,S455,S455,0.3,25.0,301,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25772,25848,4,0,S455,S455,0.15,25.0,302,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25848,25888,4,0,S455,S455,0.15,25.0,303,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25888,25910,4,0,S455,S455,0.08,25.0,304,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25910,25929,4,0,S455,S455,0.17,25.0,305,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25929,25958,4,0,S455,S455,0.3,25.0,306,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25958,25968,4,0,S455,S455,0.04,25.0,307,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25968,25972,4,0,S455,S455,0.36,25.0,308,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25972,25973,4,0,S455,S455,0.57,25.0,309,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25973,25983,4,0,S455,S455,0.17,25.0,310,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25983,26053,4,0,S455,S455,0.39,25.0,311,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26053,26091,4,0,S455,S455,0.23,25.0,312,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26091,26134,4,0,S455,S455,0.22,25.0,313,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26134,26159,4,0,S455,S455,0.16,25.0,314,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26159,26211,4,0,S455,S455,0.59,25.0,315,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26211,26223,4,0,S455,S455,0.15,25.0,316,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26223,26247,4,0,S455,S455,0.46,25.0,317,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26247,26249,4,0,S455,S455,0.03,25.0,318,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26249,26254,4,0,S455,S455,0.05,25.0,319,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26254,26255,4,0,S455,S455,0.04,25.0,320,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26255,26284,4,0,S455,S455,0.22,25.0,321,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26284,26298,4,0,S455,S455,0.19,25.0,322,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26298,26326,4,0,S455,S455,0.5,25.0,323,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26326,26330,4,0,S455,S455,0.12,25.0,324,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26330,26333,4,0,S455,S455,0.07,25.0,325,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26333,26346,4,0,S455,S455,0.07,25.0,326,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26346,26359,4,0,S455,S455,0.15,25.0,327,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26359,26383,4,0,S455,S455,0.28,25.0,328,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26383,26389,4,0,S455,S455,0.05,25.0,329,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26389,26407,4,0,S455,S455,0.26,25.0,330,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26407,26425,4,0,S455,S455,0.21,25.0,331,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26425,26431,4,0,S455,S455,0.05,25.0,332,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26431,26435,4,0,S455,S455,0.07,25.0,333,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26435,26457,4,0,S455,S455,0.14,25.0,334,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26457,26462,4,0,S455,S455,0.06,25.0,335,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26462,26468,4,0,S455,S455,0.08,25.0,336,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26468,26480,4,0,S455,S455,0.16,25.0,337,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26480,26501,4,0,S455,S455,0.24,25.0,338,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26501,26514,4,0,S455,S455,0.14,25.0,339,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26514,26535,4,0,S455,S455,0.26,25.0,340,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26535,26555,4,0,S455,S455,0.25,25.0,341,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26555,26569,4,0,S455,S455,0.32,25.0,342,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26569,26574,4,0,S455,S455,0.11,25.0,343,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26574,26602,4,0,S455,S455,0.35,25.0,344,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26602,26616,4,0,S455,S455,0.3,25.0,345,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26616,26633,4,0,S455,S455,0.34,25.0,346,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26633,26669,4,0,S455,S455,0.55,25.0,347,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26669,26687,4,0,S455,S455,0.22,25.0,348,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26687,26709,4,0,S455,S455,0.23,25.0,349,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26709,26721,4,0,S455,S455,0.26,25.0,350,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26721,26739,4,0,S455,S455,0.32,25.0,351,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26739,26750,4,0,S455,S455,0.28,25.0,352,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26750,26767,4,0,S455,S455,0.26,25.0,353,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26767,26743,4,0,S455,S455,0.25,25.0,354,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26743,26772,4,0,S455,S455,0.52,25.0,355,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26772,26817,4,0,S455,S455,0.48,25.0,356,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26817,26889,4,0,S455,S455,0.62,25.0,357,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26889,26974,4,0,S455,S455,0.47,25.0,358,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26974,27038,4,0,S455,S455,0.43,25.0,359,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27038,27126,4,0,S455,S455,0.35,25.0,360,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27126,27236,4,0,S455,S455,0.46,25.0,361,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27236,27248,4,0,S455,S455,0.11,25.0,362,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27248,27257,4,0,S455,S455,0.18,25.0,363,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27257,27239,4,0,S455,S455,0.11,25.0,364,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27239,27208,4,0,S455,S455,0.22,25.0,365,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27208,27148,4,0,S455,S455,0.23,25.0,366,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27148,27108,4,0,S455,S455,0.11,25.0,367,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27108,27071,4,0,S455,S455,0.17,25.0,368,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27071,27064,4,0,S455,S455,0.05,25.0,369,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27064,27061,4,0,S455,S455,0.14,25.0,370,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27061,26990,4,0,S455,S455,0.37,25.0,371,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26990,27001,4,0,S455,S455,0.08,25.0,372,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
