A,B,LINKID,MODE,OPERATOR,NAME,LONGNAME,LINKSEQ,STOPA,STOPB,DISTANCE,TAZID,LANES,FT,geometry
25973,25972,25973_25972,4,0,S455,S455,192,0,1,0.5682381482815945,949,3,14,"LINESTRING (422729 4517424, 423362 4516764)"
25972,25968,25972_25968,4,0,S455,S455,193,1,1,0.3624254542015203,963,3,14,"LINESTRING (423362 4516764, 423761.9241 4516339.43)"
25968,25958,25968_25958,4,0,S455,S455,194,1,0,0.037504723993274494,971,3,14,"LINESTRING (423761.9241 4516339.43, 423787.3869 4516284.706)"
25958,25929,25958_25929,4,0,S455,S455,195,0,1,0.29604768237508156,971,3,3,"LINESTRING (423787.3869 4516284.706, 423980.2289 4515849.036)"
25929,25910,25929_25910,4,0,S455,S455,196,1,0,0.17299896143800061,971,3,3,"LINESTRING (423980.2289 4515849.036, 424093.0153 4515594.49)"
25910,25888,25910_25888,4,0,S455,S455,197,0,1,0.07522861642948304,971,3,3,"LINESTRING (424093.0153 4515594.49, 424091.9806 4515473.426)"
25888,25848,25888_25848,4,0,S455,S455,198,1,1,0.14569879751160653,971,3,3,"LINESTRING (424091.9806 4515473.426, 424087 4515239)"
25848,25772,25848_25772,4,0,S455,S455,199,1,1,0.15411171318524036,972,3,3,"LINESTRING (424087 4515239, 424084 4514991)"
25772,25681,25772_25681,4,0,S455,S455,200,1,1,0.3007546749868844,994,3,3,"LINESTRING (424084 4514991, 424080 4514507)"
25681,25639,25681_25639,4,0,S455,S455,201,1,1,0.15348032378689586,996,3,3,"LINESTRING (424080 4514507, 424081 4514260)"
25639,25594,25639_25594,4,0,S455,S455,202,1,0,0.14544901042512703,995,3,3,"LINESTRING (424081 4514260, 424075 4514026)"
25594,25545,25594_25545,4,0,S455,S455,203,0,1,0.14913075131686976,995,3,3,"LINESTRING (424075 4514026, 424076 4513786)"
25545,25570,25545_25570,4,0,S455,S455,204,1,0,0.06899755995621216,1031,2,3,"LINESTRING (424076 4513786, 424187 4513783)"
25570,25592,25570_25592,4,0,S455,S455,205,0,1,0.08015708302782508,1031,2,3,"LINESTRING (424187 4513783, 424316 4513783)"
25592,25616,25592_25616,4,0,S455,S455,206,1,1,0.06774102866998034,1033,2,3,"LINESTRING (424316 4513783, 424425 4513785)"
25616,25636,25616_25636,4,0,S455,S455,207,1,0,0.08210589016197413,1033,2,3,"LINESTRING (424425 4513785, 424557 4513779)"
25636,25657,25636_25657,4,0,S455,S455,208,0,0,0.07212207801233753,1035,2,3,"LINESTRING (424557 4513779, 424673 4513775)"
25657,25678,25657_25678,4,0,S455,S455,209,0,1,0.07706024083377035,1035,2,3,"LINESTRING (424673 4513775, 424797 4513777)"
25678,25698,25678_25698,4,0,S455,S455,210,1,1,0.0665130101861616,1035,2,3,"LINESTRING (424797 4513777, 424904 4513774)"
25698,25720,25698_25720,4,0,S455,S455,211,1,1,0.08637975054654606,1035,2,3,"LINESTRING (424904 4513774, 425043 4513776)"
25720,25704,25720_25704,4,0,S455,S455,212,1,0,0.07643137247162168,1038,3,2,"LINESTRING (425043 4513776, 425042 4513653)"
25704,25677,25704_25677,4,0,S455,S455,213,0,1,0.0751886687467211,1038,3,2,"LINESTRING (425042 4513653, 425041 4513532)"
25677,25658,25677_25658,4,0,S455,S455,214,1,1,0.07705272483906804,1037,3,2,"LINESTRING (425041 4513532, 425040 4513408)"
25658,25635,25658_25635,4,0,S455,S455,215,1,1,0.07208191573237996,1037,3,2,"LINESTRING (425040 4513408, 425039 4513292)"
25635,25618,25635_25618,4,0,S455,S455,216,1,0,0.07208191573237996,1084,3,2,"LINESTRING (425039 4513292, 425040 4513176)"
25618,25586,25618_25586,4,0,S455,S455,217,0,1,0.08205885155017176,1084,3,2,"LINESTRING (425040 4513176, 425036 4513044)"
25586,25568,25586_25568,4,0,S455,S455,218,1,1,0.07021511924142816,1083,3,2,"LINESTRING (425036 4513044, 425036 4512931)"
25568,25540,25568_25540,4,0,S455,S455,219,1,1,0.07706024083377035,1083,3,2,"LINESTRING (425036 4512931, 425034 4512807)"
25540,25510,25540_25510,4,0,S455,S455,220,1,1,0.0758303898937947,1082,3,2,"LINESTRING (425034 4512807, 425031 4512685)"
25510,25490,25510_25490,4,0,S455,S455,221,1,1,0.07145786471472779,1082,3,2,"LINESTRING (425031 4512685, 425031 4512570)"
25490,25517,25490_25517,4,0,S455,S455,222,1,0,0.07830282725600987,1082,3,3,"LINESTRING (425031 4512570, 425157 4512568)"
25517,25538,25517_25538,4,0,S455,S455,223,0,0,0.07084739241547082,1082,3,3,"LINESTRING (425157 4512568, 425271 4512566)"
25538,25557,25538_25557,4,0,S455,S455,224,0,1,0.06959652043492694,1085,3,3,"LINESTRING (425271 4512566, 425383 4512565)"
25557,25584,25557_25584,4,0,S455,S455,225,1,1,0.07829543054387636,1085,3,3,"LINESTRING (425383 4512565, 425509 4512564)"
25584,25606,25584_25606,4,0,S455,S455,226,1,0,0.07332461581273035,1088,3,3,"LINESTRING (425509 4512564, 425627 4512563)"
25606,25651,25606_25651,4,0,S455,S455,227,0,0,0.1479193428452692,1151,3,3,"LINESTRING (425627 4512563, 425865 4512558)"
25651,25673,25651_25673,4,0,S455,S455,228,0,1,0.07953813749139224,1155,3,3,"LINESTRING (425865 4512558, 425993 4512559)"
25673,25693,25673_25693,4,0,S455,S455,229,1,0,0.07456731740609891,1094,3,3,"LINESTRING (425993 4512559, 426113 4512558)"
25693,25713,25693_25713,4,0,S455,S455,230,0,1,0.07581765962528561,1094,3,3,"LINESTRING (426113 4512558, 426235 4512556)"
25713,25722,25713_25722,4,0,S455,S455,231,1,0,0.022378047032161143,1094,3,3,"LINESTRING (426235 4512556, 426271 4512557)"
25722,25754,25722_25754,4,0,S455,S455,232,0,1,0.12616315075898787,1094,3,3,"LINESTRING (426271 4512557, 426474 4512553)"
25754,25831,25754_25831,4,0,S455,S455,233,1,1,0.15348032378689586,1097,3,2,"LINESTRING (426474 4512553, 426721 4512554)"
25831,25879,25831_25879,4,0,S455,S455,234,1,1,0.14917605247176527,1097,3,2,"LINESTRING (426721 4512554, 426961 4512548)"
25879,25915,25879_25915,4,0,S455,S455,235,1,1,0.12303807818886105,1161,3,2,"LINESTRING (426961 4512548, 427159 4512546)"
25915,25914,25915_25914,4,0,S455,S455,236,1,0,0.03066950472427741,1163,3,2,"LINESTRING (427159 4512546, 427191.857 4512509.168)"
25914,25890,25914_25890,4,0,S455,S455,237,0,0,0.08988447272248822,1161,3,2,"LINESTRING (427191.857 4512509.168, 427210.4869 4512365.718)"
25890,25894,25890_25894,4,0,S455,S455,238,0,1,0.06002881312854858,1163,3,2,"LINESTRING (427210.4869 4512365.718, 427285.0067 4512304.239)"
25894,25933,25894_25933,4,0,S455,S455,239,1,1,0.16280143853676848,1164,3,2,"LINESTRING (427285.0067 4512304.239, 427547 4512302)"
25933,25981,25933_25981,4,0,S455,S455,240,1,1,0.2342707069742729,1164,3,2,"LINESTRING (427547 4512302, 427924 4512298)"
25981,26015,25981_26015,4,0,S455,S455,241,1,1,0.14914110707969438,1163,2,3,"LINESTRING (427924 4512298, 427927 4512538)"
26015,26029,26015_26029,4,0,S455,S455,242,1,1,0.07917928292867417,1163,1,4,"LINESTRING (427927 4512538, 428054.4233 4512537.113)"
26029,26078,26029_26078,4,0,S455,S455,243,1,1,0.2560116746400015,1051,1,4,"LINESTRING (428054.4233 4512537.113, 428466 4512556)"
26078,26082,26078_26082,4,0,S455,S455,244,1,1,0.15583948952967616,1051,2,4,"LINESTRING (428466 4512556, 428678 4512422)"
26082,26101,26082_26101,4,0,S455,S455,245,1,1,0.17329505236821652,1051,2,3,"LINESTRING (428678 4512422, 428952 4512370)"
26101,26168,26101_26168,4,0,S455,S455,246,1,0,0.38458146135077653,1051,2,3,"LINESTRING (428952 4512370, 429468.6287 4512710.822)"
26168,26153,26168_26153,4,0,S455,S455,247,0,1,0.23010286415259795,1052,2,3,"LINESTRING (429468.6287 4512710.822, 429564 4512353)"
26153,26125,26153_26125,4,0,S455,S455,248,1,1,0.14858003075253517,1051,2,3,"LINESTRING (429564 4512353, 429432.233 4512153.466)"
26125,26126,26125_26126,4,0,S455,S455,249,1,0,0.08261977662749324,1167,3,2,"LINESTRING (429432.233 4512153.466, 429527.8296 4512061.051)"
26126,26120,26126_26120,4,0,S455,S455,250,0,1,0.11146358821859736,1168,3,2,"LINESTRING (429527.8296 4512061.051, 429621.1066 4511907.827)"
26120,26126,26120_26126,4,0,S455,S455,251,1,0,0.11146358821859736,1168,3,2,"LINESTRING (429621.1066 4511907.827, 429527.8296 4512061.051)"
26126,26125,26126_26125,4,0,S455,S455,252,0,1,0.08261977662749324,1167,3,2,"LINESTRING (429527.8296 4512061.051, 429432.233 4512153.466)"
26125,26153,26125_26153,4,0,S455,S455,253,1,1,0.14858003075253517,1051,2,3,"LINESTRING (429432.233 4512153.466, 429564 4512353)"
26153,26168,26153_26168,4,0,S455,S455,254,1,0,0.23010286415259795,1052,2,3,"LINESTRING (429564 4512353, 429468.6287 4512710.822)"
26168,26101,26168_26101,4,0,S455,S455,255,0,1,0.38458146135077653,1051,2,3,"LINESTRING (429468.6287 4512710.822, 428952 4512370)"
26101,26082,26101_26082,4,0,S455,S455,256,1,1,0.17329505236821652,1051,2,3,"LINESTRING (428952 4512370, 428678 4512422)"
26082,26078,26082_26078,4,0,S455,S455,257,1,1,0.15583948952967616,1051,2,4,"LINESTRING (428678 4512422, 428466 4512556)"
26078,26029,26078_26029,4,0,S455,S455,258,1,1,0.2560116746400015,1051,1,4,"LINESTRING (428466 4512556, 428054.4233 4512537.113)"
26029,26015,26029_26015,4,0,S455,S455,259,1,1,0.07917928292867417,1163,1,4,"LINESTRING (428054.4233 4512537.113, 427927 4512538)"
26015,25981,26015_25981,4,0,S455,S455,260,1,1,0.14914110707969438,1163,2,3,"LINESTRING (427927 4512538, 427924 4512298)"
25981,25933,25981_25933,4,0,S455,S455,261,1,1,0.2342707069742729,1164,3,2,"LINESTRING (427924 4512298, 427547 4512302)"
25933,25894,25933_25894,4,0,S455,S455,262,1,1,0.16280143853676848,1164,3,2,"LINESTRING (427547 4512302, 427285.0067 4512304.239)"
25894,25890,25894_25890,4,0,S455,S455,263,1,0,0.06002881312854858,1163,3,2,"LINESTRING (427285.0067 4512304.239, 427210.4869 4512365.718)"
25890,25914,25890_25914,4,0,S455,S455,264,0,0,0.08988447272248822,1161,3,2,"LINESTRING (427210.4869 4512365.718, 427191.857 4512509.168)"
25914,25915,25914_25915,4,0,S455,S455,265,0,1,0.03066950472427741,1163,3,2,"LINESTRING (427191.857 4512509.168, 427159 4512546)"
25915,25879,25915_25879,4,0,S455,S455,266,1,1,0.12303807818886105,1161,3,2,"LINESTRING (427159 4512546, 426961 4512548)"
25879,25831,25879_25831,4,0,S455,S455,267,1,1,0.14917605247176527,1097,3,2,"LINESTRING (426961 4512548, 426721 4512554)"
25831,25754,25831_25754,4,0,S455,S455,268,1,1,0.15348032378689586,1097,3,2,"LINESTRING (426721 4512554, 426474 4512553)"
25754,25722,25754_25722,4,0,S455,S455,269,1,0,0.12616315075898787,1094,3,3,"LINESTRING (426474 4512553, 426271 4512557)"
25722,25713,25722_25713,4,0,S455,S455,270,0,1,0.022378047032161143,1094,3,3,"LINESTRING (426271 4512557, 426235 4512556)"
25713,25693,25713_25693,4,0,S455,S455,271,1,0,0.07581765962528561,1094,3,3,"LINESTRING (426235 4512556, 426113 4512558)"
25693,25673,25693_25673,4,0,S455,S455,272,0,1,0.07456731740609891,1094,3,3,"LINESTRING (426113 4512558, 425993 4512559)"
25673,25651,25673_25651,4,0,S455,S455,273,1,0,0.07953813749139224,1155,3,3,"LINESTRING (425993 4512559, 425865 4512558)"
25651,25606,25651_25606,4,0,S455,S455,274,0,0,0.1479193428452692,1151,3,3,"LINESTRING (425865 4512558, 425627 4512563)"
25606,25584,25606_25584,4,0,S455,S455,275,0,1,0.07332461581273035,1088,3,3,"LINESTRING (425627 4512563, 425509 4512564)"
25584,25557,25584_25557,4,0,S455,S455,276,1,1,0.07829543054387636,1085,3,3,"LINESTRING (425509 4512564, 425383 4512565)"
25557,25538,25557_25538,4,0,S455,S455,277,1,0,0.06959652043492694,1085,3,3,"LINESTRING (425383 4512565, 425271 4512566)"
25538,25517,25538_25517,4,0,S455,S455,278,0,0,0.07084739241547082,1082,3,3,"LINESTRING (425271 4512566, 425157 4512568)"
25517,25490,25517_25490,4,0,S455,S455,279,0,1,0.07830282725600987,1082,3,3,"LINESTRING (425157 4512568, 425031 4512570)"
25490,25510,25490_25510,4,0,S455,S455,280,1,1,0.07145786471472779,1082,3,2,"LINESTRING (425031 4512570, 425031 4512685)"
25510,25540,25510_25540,4,0,S455,S455,281,1,1,0.0758303898937947,1082,3,2,"LINESTRING (425031 4512685, 425034 4512807)"
25540,25568,25540_25568,4,0,S455,S455,282,1,1,0.07706024083377035,1083,3,2,"LINESTRING (425034 4512807, 425036 4512931)"
25568,25586,25568_25586,4,0,S455,S455,283,1,1,0.07021511924142816,1083,3,2,"LINESTRING (425036 4512931, 425036 4513044)"
25586,25618,25586_25618,4,0,S455,S455,284,1,0,0.08205885155017176,1084,3,2,"LINESTRING (425036 4513044, 425040 4513176)"
25618,25635,25618_25635,4,0,S455,S455,285,0,1,0.07208191573237996,1084,3,2,"LINESTRING (425040 4513176, 425039 4513292)"
25635,25658,25635_25658,4,0,S455,S455,286,1,1,0.07208191573237996,1037,3,2,"LINESTRING (425039 4513292, 425040 4513408)"
25658,25677,25658_25677,4,0,S455,S455,287,1,1,0.07705272483906804,1037,3,2,"LINESTRING (425040 4513408, 425041 4513532)"
25677,25704,25677_25704,4,0,S455,S455,288,1,0,0.0751886687467211,1038,3,2,"LINESTRING (425041 4513532, 425042 4513653)"
25704,25720,25704_25720,4,0,S455,S455,289,0,1,0.07643137247162168,1038,3,2,"LINESTRING (425042 4513653, 425043 4513776)"
25720,25698,25720_25698,4,0,S455,S455,290,1,1,0.08637975054654606,1035,2,3,"LINESTRING (425043 4513776, 424904 4513774)"
25698,25678,25698_25678,4,0,S455,S455,291,1,1,0.0665130101861616,1035,2,3,"LINESTRING (424904 4513774, 424797 4513777)"
25678,25657,25678_25657,4,0,S455,S455,292,1,0,0.07706024083377035,1035,2,3,"LINESTRING (424797 4513777, 424673 4513775)"
25657,25636,25657_25636,4,0,S455,S455,293,0,0,0.07212207801233753,1035,2,3,"LINESTRING (424673 4513775, 424557 4513779)"
25636,25616,25636_25616,4,0,S455,S455,294,0,1,0.08210589016197413,1033,2,3,"LINESTRING (424557 4513779, 424425 4513785)"
25616,25592,25616_25592,4,0,S455,S455,295,1,1,0.06774102866998034,1033,2,3,"LINESTRING (424425 4513785, 424316 4513783)"
25592,25570,25592_25570,4,0,S455,S455,296,1,0,0.08015708302782508,1031,2,3,"LINESTRING (424316 4513783, 424187 4513783)"
25570,25545,25570_25545,4,0,S455,S455,297,0,1,0.06899755995621216,1031,2,3,"LINESTRING (424187 4513783, 424076 4513786)"
25545,25594,25545_25594,4,0,S455,S455,298,1,0,0.14913075131686976,995,3,3,"LINESTRING (424076 4513786, 424075 4514026)"
25594,25639,25594_25639,4,0,S455,S455,299,0,1,0.14544901042512703,995,3,3,"LINESTRING (424075 4514026, 424081 4514260)"
25639,25681,25639_25681,4,0,S455,S455,300,1,1,0.15348032378689586,996,3,3,"LINESTRING (424081 4514260, 424080 4514507)"
25681,25772,25681_25772,4,0,S455,S455,301,1,1,0.3007546749868844,994,3,3,"LINESTRING (424080 4514507, 424084 4514991)"
25772,25848,25772_25848,4,0,S455,S455,302,1,1,0.15411171318524036,972,3,3,"LINESTRING (424084 4514991, 424087 4515239)"
25848,25888,25848_25888,4,0,S455,S455,303,1,1,0.14569879751160653,971,3,3,"LINESTRING (424087 4515239, 424091.9806 4515473.426)"
25888,25910,25888_25910,4,0,S455,S455,304,1,0,0.07522861642948304,971,3,3,"LINESTRING (424091.9806 4515473.426, 424093.0153 4515594.49)"
25910,25929,25910_25929,4,0,S455,S455,305,0,1,0.17299896143800061,971,3,3,"LINESTRING (424093.0153 4515594.49, 423980.2289 4515849.036)"
25929,25958,25929_25958,4,0,S455,S455,306,1,0,0.29604768237508156,971,3,3,"LINESTRING (423980.2289 4515849.036, 423787.3869 4516284.706)"
25958,25968,25958_25968,4,0,S455,S455,307,0,1,0.037504723993274494,971,3,14,"LINESTRING (423787.3869 4516284.706, 423761.9241 4516339.43)"
25968,25972,25968_25972,4,0,S455,S455,308,1,1,0.3624254542015203,963,3,14,"LINESTRING (423761.9241 4516339.43, 423362 4516764)"
25972,25973,25972_25973,4,0,S455,S455,309,1,0,0.5682381482815945,949,3,14,"LINESTRING (423362 4516764, 422729 4517424)"
25973,25983,25973_25983,4,0,S455,S455,310,0,1,0.16958467571918653,946,3,14,"LINESTRING (422729 4517424, 422576 4517650)"
25983,26053,25983_26053,4,0,S455,S455,311,1,0,0.3909009536006814,946,3,14,"LINESTRING (422576 4517650, 422509.332 4518275.55)"
26053,26091,26053_26091,4,0,S455,S455,312,0,0,0.2302219051145772,946,3,2,"LINESTRING (422509.332 4518275.55, 422564 4518642)"
26091,26134,26091_26134,4,0,S455,S455,313,0,0,0.2153798375742003,946,3,2,"LINESTRING (422564 4518642, 422715 4518954)"
26134,26159,26134_26159,4,0,S455,S455,314,0,0,0.15673503741446107,946,2,2,"LINESTRING (422715 4518954, 422775 4519199)"
26159,26211,26159_26211,4,0,S455,S455,315,0,0,0.5886449923364131,894,2,2,"LINESTRING (422775 4519199, 422800 4520146)"
26211,26223,26211_26223,4,0,S455,S455,316,0,0,0.1494527380268395,894,2,2,"LINESTRING (422800 4520146, 422827 4520385)"
26223,26247,26223_26247,4,0,S455,S455,317,0,0,0.4634241027560811,894,2,2,"LINESTRING (422827 4520385, 423049 4521097)"
26247,26249,26247_26249,4,0,S455,S455,318,0,0,0.0286553744671439,894,1,4,"LINESTRING (423049 4521097, 423093.9684 4521086.775)"
26249,26254,26249_26254,4,0,S455,S455,319,0,1,0.047811251453897786,891,1,4,"LINESTRING (423093.9684 4521086.775, 423167 4521111)"
26254,26255,26254_26255,4,0,S455,S455,320,1,0,0.03981152144268172,892,1,3,"LINESTRING (423167 4521111, 423164 4521175)"
26255,26284,26255_26284,4,0,S455,S455,321,0,0,0.21620199832803255,892,1,3,"LINESTRING (423164 4521175, 423406 4521425)"
26284,26298,26284_26298,4,0,S455,S455,322,0,1,0.19234873837917016,892,1,3,"LINESTRING (423406 4521425, 423666 4521593)"
26298,26326,26298_26326,4,0,S455,S455,323,1,0,0.49929491146771027,886,1,3,"LINESTRING (423666 4521593, 424226.8428 4522168.434)"
26326,26330,26326_26330,4,0,S455,S455,324,0,1,0.12445125609441106,886,1,3,"LINESTRING (424226.8428 4522168.434, 424341 4522333)"
26330,26333,26330_26333,4,0,S455,S455,325,1,0,0.07496685389293346,886,1,3,"LINESTRING (424341 4522333, 424411.3825 4522430.99)"
26333,26346,26333_26346,4,0,S455,S455,326,0,0,0.07438697585508927,856,1,3,"LINESTRING (424411.3825 4522430.99, 424467 4522537)"
26346,26359,26346_26359,4,0,S455,S455,327,0,1,0.14789193285010988,856,1,3,"LINESTRING (424467 4522537, 424469 4522775)"
26359,26383,26359_26383,4,0,S455,S455,328,1,0,0.27745897895966765,856,1,3,"LINESTRING (424469 4522775, 424751.1251 4523121.108)"
26383,26389,26383_26389,4,0,S455,S455,329,0,1,0.04688936331173871,850,1,3,"LINESTRING (424751.1251 4523121.108, 424802.9395 4523175.968)"
26389,26407,26389_26407,4,0,S455,S455,330,1,0,0.2637837418897799,850,1,3,"LINESTRING (424802.9395 4523175.968, 425083 4523495)"
26407,26425,26407_26425,4,0,S455,S455,331,0,0,0.20769192011647067,850,1,3,"LINESTRING (425083 4523495, 425347 4523700)"
26425,26431,26425_26431,4,0,S455,S455,332,0,1,0.04599837330414144,850,2,3,"LINESTRING (425347 4523700, 425349 4523774)"
26431,26435,26431_26435,4,0,S455,S455,333,1,1,0.0673957289650903,846,2,3,"LINESTRING (425349 4523774, 425456.1859 4523757.407)"
26435,26457,26435_26457,4,0,S455,S455,334,1,1,0.1448849565658947,850,2,3,"LINESTRING (425456.1859 4523757.407, 425667.9551 4523854.986)"
26457,26462,26457_26462,4,0,S455,S455,335,1,0,0.059279761857191506,850,2,3,"LINESTRING (425667.9551 4523854.986, 425735.1962 4523922.662)"
26462,26468,26462_26468,4,0,S455,S455,336,0,0,0.07636876179866783,847,2,3,"LINESTRING (425735.1962 4523922.662, 425802.906 4524025.232)"
26468,26480,26468_26480,4,0,S455,S455,337,0,1,0.16399242926997856,847,2,3,"LINESTRING (425802.906 4524025.232, 425911 4524266)"
26480,26501,26480_26501,4,0,S455,S455,338,1,0,0.24194091641965026,847,2,3,"LINESTRING (425911 4524266, 426070.7317 4524621.093)"
26501,26514,26501_26514,4,0,S455,S455,339,0,1,0.1374928945686643,847,2,3,"LINESTRING (426070.7317 4524621.093, 426131 4524834)"
26514,26535,26514_26535,4,0,S455,S455,340,1,1,0.25585621349390614,841,2,3,"LINESTRING (426131 4524834, 426266 4525223)"
26535,26555,26535_26555,4,0,S455,S455,341,1,1,0.2543578478455059,841,2,3,"LINESTRING (426266 4525223, 426407.071 4525607.272)"
26555,26569,26555_26569,4,0,S455,S455,342,1,1,0.31801770159026604,839,2,3,"LINESTRING (426407.071 4525607.272, 426503 4526110)"
26569,26574,26569_26574,4,0,S455,S455,343,1,1,0.10563336523046715,839,2,3,"LINESTRING (426503 4526110, 426503 4526280)"
26574,26602,26574_26602,4,0,S455,S455,344,1,1,0.35419118080388906,833,1,3,"LINESTRING (426503 4526280, 426507 4526850)"
26602,26616,26602_26616,4,0,S455,S455,345,1,1,0.3001391124460199,833,1,3,"LINESTRING (426507 4526850, 426512 4527333)"
26616,26633,26616_26633,4,0,S455,S455,346,1,1,0.33617700726202404,828,1,4,"LINESTRING (426512 4527333, 426517 4527874)"
26633,26669,26633_26669,4,0,S455,S455,347,1,1,0.5462152645667259,828,1,4,"LINESTRING (426517 4527874, 426526 4528753)"
26669,26687,26669_26687,4,0,S455,S455,348,1,1,0.21625199631308445,805,1,4,"LINESTRING (426526 4528753, 426530 4529101)"
26687,26709,26687_26709,4,0,S455,S455,349,1,1,0.2305828745604587,805,1,4,"LINESTRING (426530 4529101, 426538 4529472)"
26709,26721,26709_26721,4,0,S455,S455,350,1,0,0.26475145758464147,809,1,4,"LINESTRING (426538 4529472, 426530 4529898)"
26721,26739,26721_26739,4,0,S455,S455,351,0,1,0.31663010997492186,809,1,4,"LINESTRING (426530 4529898, 426554 4530407)"
26739,26750,26739_26750,4,0,S455,S455,352,1,1,0.28474130224467675,804,1,4,"LINESTRING (426554 4530407, 426539 4530865)"
26750,26767,26750_26767,4,0,S455,S455,353,1,1,0.2574163589224734,805,1,4,"LINESTRING (426539 4530865, 426405 4531257)"
26767,26743,26767_26743,4,0,S455,S455,354,1,1,0.25291778702574,799,1,4,"LINESTRING (426405 4531257, 425998 4531262)"
26743,26772,26743_26772,4,0,S455,S455,355,1,1,0.5157487293575834,798,1,3,"LINESTRING (425998 4531262, 426003 4532092)"
26772,26817,26772_26817,4,0,S455,S455,356,1,1,0.48032755615296135,796,1,3,"LINESTRING (426003 4532092, 425879 4532855)"
